Gene_Name,Mouse,Genotype,zygosity,Sex,Assay_Date,Colony_Prefix,Total_T_Cell_Percentage,Alpha_Beta_T_Cell_Percentage,Cd4_Alpha_Beta_T_Cell_Percentage,Cd8_Alpha_Beta_T_Cell_Percentage,Gamma_Delta_T_Cell_Percentage,NKT_Cell_Percentage,Nk_Cell_Percentage,Cd4_Cd25_Alpha_Beta_Reg_Percent,Cd4_Cd44_Cd62l_Alpha_Beta_Percent,Cd8_Cd44_Cd62l_Alpha_Beta_Percent,Klrg1_Mature_Nk_Cell_Percentage,Cd4_Klrg1_Alpha_Beta_T_Cell_Percentage,Cd8_Klrg1_Alpha_Beta_T_Cell_Percentage,B_Cell_Percentage,Igd_Mature_B_Cell_Percentage,Monocyte_Percentage,Ly6c_Pos_Monocyte_Percentage,Ly6c_Neg_Monocyte_Percentage,Neutrophil_Percentage,Eosinophil_Percentage,Total_T_Cell_Number,Alpha_Beta_T_Cell_Number,Cd4_Alpha_Beta_T_Cell_Number,Cd8_Alpha_Beta_T_Cell_Number,Gamma_Delta_T_Cell_Number,NKT_Cell_Number,Nk_Cell_Number,Cd4_Cd25_Alpha_Beta_Reg_Number,Cd4_Cd44_Cd62l_Alpha_Beta_Number,Cd8_Cd44_Cd62l_Alpha_Beta_Number,Klrg1_Mature_Nk_Cell_Number,Cd4_Klrg1_Alpha_Beta_T_Cell_Number,Cd8_Klrg1_Alpha_Beta_T_Cell_Number,B_Cell_Number,Igd_Mature_B_Cell_Number,Monocyte_Number,Ly6c_Pos_Monocyte_Number,Ly6c_Neg_Monocyte_Number,Neutrophil_Number,Eosinophil_Number
Bivm,M02018049,Bivm(b):Hom,Hom,Male,2015-04-15,MUGK,18.5,17.7,10.3,6.92,0.57,0.2,1.65,8.99,7.87,1.87,45,1.69,1,55.4,89.5,8.25,61.9,31.2,11.4,1.46,1173,1122,653,439,36,13,105,59,51,8,47,11,4,3512,3144,523,324,163,723,93
Bivm,M02074158,Bivm(b):Hom,Hom,Female,2015-06-17,MUGK,25.6,24.6,14.2,9.99,0.75,0.29,1.93,6.91,7.12,1.31,54.4,0.66,0.71,55.5,93.1,4.26,67.4,26,9.62,0.85,1364,1311,757,532,40,15,103,52,54,7,56,5,4,2958,2754,227,153,59,513,45
Bivm,M02074160,Bivm(b):Hom,Hom,Female,2015-06-17,MUGK,30.8,29.8,17.3,12.1,0.74,0.24,1.57,6.85,5.41,0.51,55.7,0.67,0.36,48.6,93.3,3.19,74.2,18.4,12.2,1.2,1435,1389,806,564,34,11,73,55,44,3,41,5,2,2265,2113,149,110,27,569,56
Bivm,M02092936,Bivm(b):Hom,Hom,Female,2015-07-15,MUGK,27.3,26,15.6,10,0.74,0.18,1.42,6.51,4.67,0.81,59.4,0.92,0.68,53.4,93.8,4.5,56.6,35.4,9.56,1.05,1245,1186,711,456,34,8,65,46,33,4,38,7,3,2435,2284,205,116,73,436,48
Bivm,M02092937,Bivm(b):Hom,Hom,Female,2015-07-15,MUGK,28.4,27,15.2,11.3,0.77,0.35,1.84,7.39,5.28,0.95,66.8,0.57,0.31,39,93.1,6.95,57.2,35.4,19.8,1.28,1380,1312,739,549,37,17,89,55,39,5,60,4,2,1895,1765,338,193,120,962,62
Bivm,M02109416,Bivm(b):Hom,Hom,Male,2015-07-27,MUGK,19.7,18.8,10.1,8.14,0.62,0.21,1.77,8.91,8.95,5.36,49.2,1.19,4.5,51.4,94,4.68,71.1,23.3,16.8,2.22,1454,1387,745,601,46,15,131,66,67,32,64,9,27,3793,3566,345,246,80,1240,164
Bivm,M02109414,Bivm(b):Hom,Hom,Male,2015-07-27,MUGK,21.4,20.2,11.3,8.5,0.58,0.42,3.56,8.34,8.9,3.04,57,1.57,1.75,48.5,94.2,8.65,64.6,25.7,11.7,2,1838,1735,971,730,50,36,306,81,86,22,174,15,13,4166,3925,743,480,191,1005,172
Bivm,M02109415,Bivm(b):Hom,Hom,Male,2015-07-27,MUGK,22.3,21.3,12.2,8.73,0.55,0.32,1.46,7.73,8.6,1.61,40.4,1.1,0.42,52.1,94.3,5.5,65.7,27.1,12.7,1.77,1367,1306,748,535,34,20,89,58,64,9,36,8,2,3194,3012,337,222,91,779,109
Bivm,M02119388,Bivm(b):Hom,Hom,Female,2015-08-10,MUGK,27.1,26.1,15.8,9.9,0.79,0.19,1.08,6.98,7.55,1.26,56.8,0.81,0.53,56.3,91.9,3.5,69.4,24.9,9.48,0.59,1656,1595,965,605,48,12,66,67,73,8,37,8,3,3440,3161,214,148,53,579,36
Bivm,M02134273,Bivm(b):Hom,Hom,Male,2015-08-26,MUGK,22.9,21.9,12.7,8.83,0.51,0.39,1.56,7.67,5.93,2.26,41.5,0.88,1.15,57,91.3,6.08,47.6,45,8.28,0.82,1296,1240,719,500,29,22,88,55,43,11,37,6,6,3226,2946,344,164,155,469,46
Bivm,M02134270,Bivm(b):Hom,Hom,Male,2015-08-26,MUGK,23.9,23.2,13.5,9.4,0.39,0.26,1.31,8.73,6,1.51,36.9,0.7,0.48,56.8,93.5,4.14,55.3,37,10.5,0.5,1283,1246,725,505,21,14,70,63,43,8,26,5,2,3050,2852,222,123,82,564,27
Bnip2,M01950957,Bnip2(b):Hom,Hom,Male,2015-01-28,MUEN,14.6,13.7,8.07,5.42,0.65,0.34,1.77,9.79,6.72,2.1,52.6,1.05,0.81,56.1,94.3,6.82,58.8,34.6,17.6,1.03,1466,1375,810,544,65,34,178,79,54,11,93,9,4,5632,5311,685,403,237,1767,103
Bnip2,M01950953,Bnip2(b):Hom,Hom,Male,2015-01-28,MUEN,19.3,18.4,10.6,7.51,0.68,0.3,1.94,9.84,6.64,1.19,42.3,0.81,0.58,58.5,92.5,5.95,49,36.4,10.7,1.42,1446,1378,794,562,51,22,145,78,53,7,61,6,3,4382,4053,446,218,162,801,106
Bnip2,M01968164,Bnip2(b):Hom,Hom,Female,2015-02-16,MUEN,21.6,20.7,12.2,8.2,0.65,0.17,1.19,9.98,5.44,1.06,47.2,0.82,0.64,53.5,88.9,5.81,53.2,40.8,12.1,2.15,1715,1644,969,651,52,13,94,97,53,7,45,8,4,4248,3776,461,245,188,961,171
Bnip2,M01968158,Bnip2(b):Hom,Hom,Female,2015-02-16,MUEN,23.5,22.5,12.7,9.42,0.71,0.23,2,9.57,6.2,1.14,53.6,0.68,0.77,53.2,90.7,5.93,57,36.6,10.6,1.82,2251,2156,1217,902,68,22,192,116,75,10,103,8,7,5097,4623,568,324,208,1015,174
Bnip2,M01968159,Bnip2(b):Hom,Hom,Female,2015-02-16,MUEN,25.1,23.7,14.2,9.13,0.81,0.47,2.08,11,7.13,1.47,42.6,0.75,0.97,54.5,92.3,5.69,50,42.7,8,1.69,2615,2470,1480,951,84,49,217,163,105,14,92,11,9,5679,5242,593,296,253,834,176
Bnip2,M01995746,Bnip2(b):Hom,Hom,Female,2015-03-16,MUEN,23.4,21.5,12.2,8.82,0.85,0.95,2.99,9.13,5.43,1.32,24.7,0.64,0.47,55.2,92.6,6.42,56.5,37.5,9.45,1.28,1753,1610,914,661,64,71,224,83,50,9,55,6,3,4134,3829,481,272,180,708,96
Bnip2,M01995747,Bnip2(b):Hom,Hom,Female,2015-03-16,MUEN,25.1,23.8,13.3,9.99,1.05,0.27,0.44,7.7,6.42,1.87,NA,1.2,0.92,55,93.8,5.71,56.3,37.5,11,0.7,1255,1190,665,500,53,14,22,51,43,9,NA,8,5,2750,2580,286,161,107,550,35
Bnip2,M02000964,Bnip2(b):Hom,Hom,Female,2015-04-07,MUEN,22.5,21.6,12.8,8.38,0.67,0.17,1.18,8.74,4,0.69,51.2,0.69,0.36,62.3,93.6,4.43,44.6,45.8,6.57,1.07,1881,1806,1070,701,56,14,99,94,43,5,51,7,3,5208,4875,370,165,170,549,89
Bnip2,M02000965,Bnip2(b):Hom,Hom,Female,2015-04-07,MUEN,30.6,29.3,17.4,11.4,0.88,0.26,1.52,9.03,3.88,0.66,43.4,0.61,0.4,47,93.3,4.36,51.1,41.8,12.2,1.42,1515,1450,861,564,44,13,75,78,33,4,33,5,2,2327,2171,216,110,90,604,70
Bnip2,M02017971,Bnip2(b):Hom,Hom,Male,2015-04-13,MUEN,15.3,14.4,7.62,6.55,0.55,0.23,2.14,8.91,7.14,1.23,44.4,0.96,0.57,57.2,90.4,6.7,49.2,39.7,13.6,1.06,1496,1408,745,641,54,22,209,66,53,8,93,7,4,5594,5057,655,322,260,1330,104
Bnip2,M02017969,Bnip2(b):Hom,Hom,Male,2015-04-13,MUEN,17.1,16.1,8.54,7.22,0.56,0.28,1.93,8.18,8.58,2.12,43.5,0.65,0.57,59.6,91.5,5.83,62.2,30.9,11.9,0.88,1378,1298,688,582,45,23,156,56,59,12,68,4,3,4804,4395,470,292,145,959,71
Bnip2,M02031847,Bnip2(b):Hom,Hom,Male,2015-05-11,MUEN,16.4,15.8,8.89,6.51,0.42,0.25,1.81,8,7.45,1.85,43.2,0.83,0.89,38.8,94,6.66,61.3,34.6,33.5,1.04,1425,1373,773,566,36,22,157,62,58,10,68,6,5,3372,3169,579,355,200,2911,90
Bnip2,M02031845,Bnip2(b):Hom,Hom,Male,2015-05-11,MUEN,18.7,17.8,10.1,7.38,0.5,0.19,1.48,10.6,7.32,1.66,35.7,0.81,0.77,56.7,93.9,5.46,53.6,39.9,13.1,1.41,1315,1251,710,519,35,13,104,75,52,9,37,6,4,3986,3743,384,206,153,921,99
Bnip2,M02170776,Bnip2(b):Hom,Hom,Male,2015-10-07,MUEN,18.6,17.7,9.03,8.29,0.51,0.25,1.86,9.12,9.47,2.35,50.4,1.06,0.58,60.8,95,4.76,52.7,38.8,12.2,0.82,1594,1517,774,710,44,21,159,71,73,17,80,8,4,5211,4950,408,215,158,1046,70
Bola3,M02727955,Bola3(b):Het,Hom,Female,2017-10-02,PMEV,26.3,25.5,14.8,9.99,0.53,0.25,1.98,7.11,7.51,1.42,55.6,1.24,1.54,42.3,93.9,3.77,61,34.4,11.7,1.39,1184,1148,666,450,24,11,89,47,50,6,50,8,7,1904,1787,170,103,58,527,63
Bola3,M02727956,Bola3(b):Het,Hom,Female,2017-10-02,PMEV,28.6,27.6,15.4,11.3,0.59,0.28,2.66,7.23,7.8,1.6,64.9,0.86,1.19,47,92.6,4,57.7,34.7,9.25,0.86,2031,1960,1093,802,42,20,189,79,85,13,123,9,10,3337,3090,284,164,99,657,61
Bola3,M02727954,Bola3(b):Het,Hom,Female,2017-10-02,PMEV,34.7,33.5,20.1,12.6,0.74,0.36,2.24,6.81,7.21,0.81,51.7,1.41,1.55,34.3,92,4.83,61.6,34.2,9.69,1.31,1804,1742,1045,655,38,19,116,71,75,5,60,15,10,1784,1641,251,155,86,504,68
Bpgm,M02054228,Bpgm:Hom,Hom,Male,2015-06-03,MGRF,19.3,18.5,10.6,7.63,0.51,0.25,1.92,10.2,7.29,1.72,39.7,0.82,0.86,60.8,93.6,5.5,52,40.7,8.96,1.13,1345,1289,739,532,36,17,134,75,54,9,53,6,5,4238,3967,383,199,156,625,79
Bpgm,M02054227,Bpgm:Hom,Hom,Male,2015-06-03,MGRF,21.7,20.8,11.7,8.75,0.56,0.32,2.13,9.44,6.64,0.89,41.3,0.75,0.48,57.4,94.5,5,56.1,37.5,11.3,1.46,1541,1477,831,621,40,23,151,78,55,6,62,6,3,4075,3851,355,199,133,802,104
Bpgm,M02054229,Bpgm:Hom,Hom,Male,2015-06-03,MGRF,23.3,22.4,11.9,10.2,0.64,0.22,2.42,8.59,7.66,1.69,60,1.21,0.74,57.4,91.8,4.76,64.2,25.8,8.74,1.29,1382,1328,706,605,38,13,144,61,54,10,86,9,4,3404,3125,282,181,73,518,76
Bpgm,M02061474,Bpgm:Hom,Hom,Female,2015-06-10,MGRF,17.6,16.9,9.81,6.74,0.59,0.11,1.53,8.49,10.3,2.52,61.8,0.8,1.07,51.2,90.5,8.84,40.9,52.1,16.6,1.05,970,931,541,371,33,6,84,46,56,9,52,4,4,2821,2553,487,199,254,915,58
Bpgm,M02061451,Bpgm:Hom,Hom,Female,2015-06-10,MGRF,24.9,24.1,13.9,9.86,0.64,0.15,1.42,8.16,6.1,1.17,55.4,0.55,0.61,50.3,90.7,6.24,56.3,36.2,13.3,1.25,1616,1564,902,640,42,10,92,74,55,7,51,5,4,3264,2961,405,228,147,863,81
Bpgm,M02060148,Bpgm:Hom,Hom,Female,2015-06-10,MGRF,26.9,26,14.9,10.7,0.63,0.19,1.69,8.99,8.38,1.65,64.3,0.86,0.72,46.4,94.6,6.54,61.6,31.8,14.1,1.42,1531,1479,848,609,36,11,96,76,71,10,62,7,4,2640,2498,372,229,118,802,81
Bpgm,M02060147,Bpgm:Hom,Hom,Female,2015-06-10,MGRF,28.5,27.6,15.9,11.3,0.63,0.25,1.65,8.02,6.02,1.86,56.1,0.76,1.26,47.9,92.3,5.65,55.1,40.2,12.6,1,1613,1562,900,640,36,14,93,72,54,12,52,7,8,2711,2502,320,176,129,713,57
Bpgm,M02061471,Bpgm:Hom,Hom,Female,2015-06-10,MGRF,29.3,28.3,16.4,11.5,0.68,0.31,2.42,9.62,9.21,2.65,59.5,0.75,1.39,51,92.3,5.07,52.9,39.7,9.11,0.94,2312,2233,1294,907,54,24,191,124,119,24,114,10,13,4024,3714,400,212,159,719,74
Bpgm,M02061447,Bpgm:Hom,Hom,Male,2015-06-10,MGRF,19,18.3,10.1,7.83,0.48,0.18,2.26,9.01,10.7,2.55,50.3,1.16,1.02,64.3,93.7,1.89,NA,NA,9.71,0.95,353,340,188,146,9,3,42,17,20,4,21,2,1,1196,1121,35,NA,NA,181,18
Bpgm,M02061466,Bpgm:Hom,Hom,Male,2015-06-10,MGRF,22,21.4,9.14,12.1,0.36,0.072,1.35,7.79,21.7,6.42,60,2.34,1.76,53.2,94.3,6.54,55.6,31.8,11.2,1.02,1929,1877,802,1061,32,6,118,62,174,68,71,19,19,4666,4400,574,319,182,982,89
Bpgm,M02079213,Bpgm:Hom,Hom,Male,2015-07-01,MGRF,18.7,17.7,10.3,7.16,0.57,0.34,2.02,9.59,7.52,1.6,38.3,0.73,0.55,58.4,94.8,5.38,59.3,35.5,10.9,1.84,1853,1754,1021,710,56,34,200,98,77,11,77,7,4,5787,5486,533,316,189,1080,182
Bpgm,M02079216,Bpgm:Hom,Hom,Male,2015-07-01,MGRF,20.5,19.5,11.6,7.71,0.52,0.36,2.29,9.98,7.54,1.33,46,0.74,0.54,54.4,94.5,6.01,57.3,36.5,11,2.69,1349,1283,763,507,34,24,151,76,58,7,69,6,3,3580,3383,395,227,144,724,177
Bpgm,M02204666,Bpgm:Hom,Hom,Female,2015-11-25,MGRF,25.9,24.6,13,11.1,0.97,0.29,1.93,7.19,7.88,1.38,57.9,0.85,0.94,51.8,88.3,4.78,70.7,22.4,12.3,1.02,1121,1065,563,481,42,13,84,40,44,7,48,5,5,2243,1981,207,146,46,533,44
Bpgm,M02204667,Bpgm:Hom,Hom,Female,2015-11-25,MGRF,28.4,27.3,15.1,11.8,1.03,0.17,1.5,7.87,6.28,1.21,56.3,0.55,1.05,52.3,90.4,5.74,52.4,38.5,8.44,1.18,1684,1619,895,700,61,10,89,70,56,8,50,5,7,3101,2804,340,178,131,500,70
Bpifb1,M01742598,Bpifb1:Hom,Hom,Female,2014-06-09,MGDH,21.4,20.4,11.3,8.79,0.63,0.3,1.66,8.46,7.77,1.05,54.6,1.47,1.64,54.4,94.3,5.03,71.6,23,12.1,1.63,1631,1554,861,670,48,23,126,73,67,7,69,13,11,4145,3909,383,274,88,922,124
Bpifb1,M01742595,Bpifb1:Hom,Hom,Female,2014-06-09,MGDH,23.3,22.3,13,9.02,0.75,0.23,1.62,8.25,6.82,0.93,62.6,1.26,1.13,59.1,93.7,5.52,62.4,30.2,6.95,1.4,2069,1980,1154,801,67,20,144,95,79,7,90,15,9,5248,4917,490,306,148,617,124
Bpifb1,M01742592,Bpifb1:Hom,Hom,Female,2014-06-09,MGDH,24.2,23,12.7,9.87,0.77,0.36,2.39,9.28,9.56,2.34,52.9,1.27,1.77,53.1,93.3,6.3,62.4,30.3,10.2,1.56,2074,1971,1088,846,66,31,205,101,104,20,108,14,15,4551,4246,540,337,164,874,134
Bpifb1,M01752329,Bpifb1:Hom,Hom,Male,2014-06-16,MGDH,13,12.4,6.76,5.27,0.39,0.14,1.39,7.68,8.25,1.42,40.2,1.05,0.62,59.3,94.9,3.47,62.7,31.5,8.89,1.17,897,856,466,364,27,10,96,36,38,5,39,5,2,4092,3883,239,150,75,613,81
Bpifb1,M01752331,Bpifb1:Hom,Hom,Male,2014-06-16,MGDH,14.6,14.1,8.52,5.2,0.4,0.097,1.37,8.87,9.87,2.39,33.9,4.17,1.46,57.3,95.5,3.4,60,32.9,11.3,1.58,1148,1108,670,409,31,8,108,59,66,10,37,28,6,4504,4301,267,160,88,888,124
Bpifb1,M01752330,Bpifb1:Hom,Hom,Male,2014-06-16,MGDH,15.2,14.5,8.6,5.46,0.39,0.13,1.59,8.02,7.89,2.49,38.1,1.64,1.71,58.3,94.2,2.84,54.8,39.2,9.44,0.84,1170,1117,662,420,30,10,122,53,52,10,47,11,7,4489,4229,219,120,86,727,65
Bpifb1,M01752334,Bpifb1:Hom,Hom,Male,2014-06-16,MGDH,16.7,16,9.44,6.18,0.46,0.15,1.77,9.72,8.89,2.25,30.9,1.06,1.25,60.7,95,3.08,63.9,29,7.54,1.23,1303,1248,736,482,36,12,138,72,65,11,43,8,6,4735,4498,240,154,70,588,96
Bpifb1,M01786797,Bpifb1:Hom,Hom,Female,2014-07-30,MGDH,24,23,13,9.66,0.7,0.27,1.87,7.46,8.13,1.51,63.7,0.97,0.88,55.3,93.6,5.23,64.9,28.7,10.4,1.38,1560,1495,845,628,46,18,122,63,69,9,77,8,6,3595,3364,340,221,98,676,90
Bpifb1,M01786795,Bpifb1:Hom,Hom,Female,2014-07-30,MGDH,29.1,28,16.3,11.4,0.72,0.32,1.69,7.4,7.93,1.98,54.8,0.58,1.05,52.3,93.1,5.35,61.2,32.8,8.2,1.3,2305,2218,1291,903,57,25,134,96,102,18,73,7,9,4142,3856,424,259,139,649,103
Bpifb1,M01786796,Bpifb1:Hom,Hom,Female,2014-07-30,MGDH,30.5,29.2,16.7,12.1,0.86,0.39,1.81,8.16,7.34,2.45,50,0.53,0.87,51.7,93.8,4.28,56.1,37.5,8.4,1.57,2644,2532,1448,1049,75,34,157,118,106,26,78,8,9,4482,4204,371,208,139,728,136
Bpifb1,M01806532,Bpifb1:Hom,Hom,Female,2014-08-20,MGDH,22.8,21.4,11.6,9.33,0.84,0.49,2.23,8.89,9.11,2.51,47.3,1.04,1.69,54.5,93.8,5.29,70.6,22.1,11.3,1.55,1316,1235,669,538,48,28,129,60,61,14,61,7,9,3145,2950,305,215,67,652,89
Bpifb1,M01806530,Bpifb1:Hom,Hom,Male,2014-08-20,MGDH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.3,93,4.55,54.6,37.7,10.4,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3455,3213,261,142,98,596,60
Bpifb1,M01806529,Bpifb1:Hom,Hom,Male,2014-08-20,MGDH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.6,94.2,4.89,54.6,37.5,12.1,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3342,3148,299,163,112,741,28
Bpifb1,M01806527,Bpifb1:Hom,Hom,Male,2014-08-20,MGDH,21.3,20.5,11.3,8.81,0.46,0.28,1.05,8.27,8.19,1.53,52.2,1.02,0.95,54.2,94,4.94,56.7,35.2,14.2,1.52,1157,1113,614,478,25,15,57,51,50,7,30,6,5,2943,2766,268,152,94,771,83
Bpifb5,M01662838,Bpifb5:Hom,Hom,Female,2014-03-10,MFGS,27.6,26.7,16,10.4,0.66,0.21,0.69,8.28,6.45,0.73,58.6,0.81,0.37,56.9,95.3,2.99,64,30,9.38,0.82,1659,1605,962,625,40,13,41,80,62,5,24,8,2,3420,3259,180,115,54,564,49
Brcc3,M02414835,Brcc3:Hemi,Hom,Male,2016-08-15,DACC,19.4,18.4,10.4,7.75,0.68,0.26,2.34,7.97,NA,NA,42.7,0.7,0.88,59.9,92.5,7.24,52,41.1,7.6,1.33,1746,1656,936,698,61,23,211,75,NA,NA,90,7,6,5391,4987,652,339,268,684,120
Brcc3,M02414833,Brcc3:Hemi,Hom,Male,2016-08-15,DACC,22,21.2,11.8,9.02,0.61,0.2,2.63,9.67,5.67,2.46,44.1,0.58,0.74,51.2,93,5.64,64.8,26.3,15,1.87,1694,1632,909,695,47,15,203,88,52,17,89,5,5,3942,3666,434,281,114,1155,144
Brcc3,M02414834,Brcc3:Hemi,Hom,Male,2016-08-15,DACC,22.6,21.8,12.5,8.94,0.58,0.23,1.96,9.56,5.76,2.38,50.4,0.61,1.02,55.8,92.1,6.65,62.1,31.3,9.53,1.59,1718,1657,950,679,44,17,149,91,55,16,75,6,7,4241,3906,505,314,158,724,121
Brcc3,M02461595,Brcc3:Hemi,Hom,Male,2016-10-10,DACC,22.1,21,11.1,9.44,0.78,0.22,2.64,9.46,6.31,2.12,54.3,0.63,0.93,59.3,91.6,4.13,55.7,36,9.15,0.91,1569,1491,788,670,55,16,187,75,50,14,102,5,6,4210,3857,293,163,106,650,65
Brcc3,M02509038,Brcc3:Hemi,Hom,Male,2016-12-12,DACC,18.5,17.4,9.75,7.35,0.41,0.31,2.06,8.96,5.34,2.33,50.8,0.61,1.29,57.7,89.7,8.4,50.8,39.4,8.78,1.87,1129,1061,595,448,25,19,126,53,32,10,64,4,6,3520,3157,512,260,202,536,114
Brcc3,M02509036,Brcc3:Hemi,Hom,Male,2016-12-12,DACC,19.9,18.9,10.4,8.28,0.49,0.26,2.6,9.75,6.45,2.15,39,0.56,0.94,57.1,90.4,7.78,51,42.9,8.63,1.69,1811,1720,946,753,45,24,237,92,61,16,92,5,7,5196,4697,708,361,304,785,154
Brcc3,M02560614,Brcc3:Hemi,Hom,Male,2017-02-22,DACC,14.4,13.6,7.02,6.29,0.44,0.28,2.61,6.92,12.9,2.35,34.8,1.48,1.29,60.5,91.4,6.52,55.8,37.1,10.2,1.81,1094,1034,534,478,33,21,198,37,69,11,69,8,6,4598,4203,496,277,184,775,138
Brcc3,M02407126,Brcc3:Hom,Hom,Female,2016-08-01,DACC,23.6,22.9,12.5,9.85,0.52,0.24,1.09,7.81,5.04,2.27,59.5,1.07,1.93,54.8,93.1,4.24,66,29.2,12.6,1.06,1345,1305,713,561,30,14,62,56,36,13,37,8,11,3124,2908,242,160,71,718,60
Brcc3,M02441083,Brcc3:Hom,Hom,Female,2016-09-21,DACC,32.6,31.4,18.2,12.7,0.83,0.26,1.84,8.44,7.02,1.86,57.7,1.12,1.27,48.7,91.8,5.43,53.6,40.1,8.01,1.51,2706,2606,1511,1054,69,22,153,127,106,20,88,17,13,4042,3711,451,242,181,665,125
Brcc3,M02453096,Brcc3:Hom,Hom,Female,2016-09-28,DACC,22.2,21,11.4,8.74,0.74,0.21,2.88,8.5,7.39,1.88,55.2,1.07,0.77,55.2,93.5,6.18,44.4,47.2,9.99,1.65,866,819,445,341,29,8,112,38,33,6,62,5,3,2153,2013,241,107,114,390,64
Brcc3,M02461600,Brcc3:Hom,Hom,Female,2016-10-10,DACC,26.4,25.2,14.2,10.5,0.93,0.27,2.73,9.35,5.57,2.35,65.7,1.46,1.83,48.7,90.8,5.38,54.5,32.9,13.9,0.96,1795,1714,966,714,63,18,186,90,54,17,122,14,13,3312,3007,366,199,120,945,65
Brcc3,M02543977,Brcc3:Hom,Hom,Female,2017-02-01,DACC,13.7,13,6.25,6.51,0.4,0.15,1.34,3.74,11.5,6.37,68.9,1.43,1.02,62.4,87.3,9.27,50.2,41,8.78,1.24,658,624,300,312,19,7,64,11,35,20,44,4,3,2995,2615,445,223,182,421,60
Brcc3,M02543975,Brcc3:Hom,Hom,Female,2017-02-01,DACC,22.1,21,11.2,9.36,0.61,0.35,2.7,9.29,7.48,2.13,55,0.93,1.07,55.5,90,5.66,62.7,30.3,10.6,1.3,1702,1617,862,721,47,27,208,80,65,15,114,8,8,4274,3846,436,273,132,816,100
Brcc3,M02543976,Brcc3:Hom,Hom,Female,2017-02-01,DACC,22.3,21.2,11.4,9.41,0.66,0.31,2.5,10.9,8.95,2.27,61.5,0.99,0.85,54.4,90.8,8.39,53.4,37.7,7.88,2.01,1182,1124,604,499,35,16,133,66,54,11,81,6,4,2883,2618,445,237,168,418,107
ENSMUSG00000065436,M02144331,Brd(tm1):Hom,Hom,Female,2015-09-07,MOAS,22,21.1,11.4,9.23,0.49,0.27,1.87,8.33,8.31,1.66,60.4,1.12,0.77,62.3,92,4.35,51.9,38.8,6.19,1.44,922,884,478,387,21,11,78,40,40,6,47,5,3,2610,2402,182,95,71,259,60
ENSMUSG00000065436,M02144328,Brd(tm1):Hom,Hom,Female,2015-09-07,MOAS,26.3,25.4,14.5,10.4,0.63,0.24,1.51,7.23,5.64,0.96,55.9,0.56,0.41,56.7,91.6,3.89,63.2,30.7,7.95,1.22,1418,1369,782,561,34,13,81,57,44,5,45,4,2,3056,2799,210,133,64,429,66
ENSMUSG00000065436,M02144330,Brd(tm1):Hom,Hom,Female,2015-09-07,MOAS,28.6,27.6,15.4,11.6,0.66,0.26,1.52,7,5.9,0.38,53,0.93,0.21,54.2,93.1,3.2,74.1,20.3,9.1,1.43,975,941,525,396,23,9,52,37,31,2,27,5,1,1848,1721,109,81,22,310,49
ENSMUSG00000065436,M02150815,Brd(tm1):Hom,Hom,Male,2015-09-16,MOAS,15,13.9,6.76,6.86,0.67,0.27,1.67,10.4,12.7,3.01,37.9,0.9,1.47,64.6,93.3,3.37,58.4,34.8,12.4,0.77,870,806,392,398,39,16,97,41,50,12,37,4,6,3747,3496,195,114,68,719,45
ENSMUSG00000065436,M02150816,Brd(tm1):Hom,Hom,Male,2015-09-16,MOAS,16.3,15,7.8,6.85,0.74,0.22,1.57,8.85,11.5,1.81,38.6,0.88,0.83,59.7,93.2,2.7,58.2,36.3,15.2,0.36,719,662,344,302,33,10,69,30,40,5,27,3,3,2633,2454,119,69,43,670,16
ENSMUSG00000065436,M02150814,Brd(tm1):Hom,Hom,Male,2015-09-16,MOAS,17.2,16.2,8.11,7.78,0.8,0.28,2.18,10.8,17.6,3.9,46.9,1.61,1.73,55.6,91.6,4.64,58.4,31.3,16.6,1.18,1099,1035,518,497,51,18,139,56,91,19,65,8,9,3553,3254,296,173,93,1061,75
ENSMUSG00000065436,M02162571,Brd(tm1):Hom,Hom,Male,2015-09-30,MOAS,16.6,15.8,8.59,6.75,0.59,0.22,2.52,10,8.49,3.19,40.9,1.42,2.57,60,93.4,6.6,53.4,40,10.4,1.59,1023,973,529,416,36,14,155,53,45,13,63,8,11,3696,3452,407,217,163,641,98
ENSMUSG00000065436,M02162570,Brd(tm1):Hom,Hom,Male,2015-09-30,MOAS,20.1,19.2,10.4,8.32,0.62,0.26,2.14,9.71,7.34,1.54,49.6,0.48,1.02,61.2,92.7,5.03,54.6,36.1,6.33,2.83,1274,1217,659,527,39,16,136,64,48,8,67,3,5,3880,3597,319,174,115,401,179
ENSMUSG00000065436,M02175488,Brd(tm1):Hom,Hom,Female,2015-10-26,MOAS,24.8,23.7,13.3,9.94,0.7,0.32,1.94,9.24,8.02,1.38,57.4,0.73,0.7,55.1,90.4,5.24,58,31,8.98,1.67,1557,1488,835,624,44,20,122,77,67,9,70,6,4,3460,3128,329,191,102,564,105
